timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T11:41:30.554149,499.0,0,0,0.0
2026-03-25T11:41:31.057705,500.0,0,0,0.0
2026-03-25T11:41:31.561352,501.0,0,0,0.0
2026-03-25T11:41:32.065390,502.0,0,0,0.0
2026-03-25T11:41:32.568914,503.0,0,0,0.0
2026-03-25T11:41:33.073508,504.0,0,0,0.0
2026-03-25T11:41:33.577554,505.0,0,0,0.0
2026-03-25T11:41:34.080834,506.0,0,0,0.0
2026-03-25T11:41:34.584325,507.0,0,0,0.0
2026-03-25T11:41:35.088198,508.0,0,0,0.0
2026-03-25T11:41:35.591863,509.0,0,0,0.0
2026-03-25T11:41:36.096326,510.0,0,0,0.0
2026-03-25T11:41:36.602271,511.0,0,0,0.0
2026-03-25T11:41:37.106739,512.0,0,0,0.0
2026-03-25T11:41:37.611562,513.0,0,0,0.0
2026-03-25T11:41:38.114583,514.0,0,0,0.0
2026-03-25T11:41:38.618631,515.0,0,0,0.0
2026-03-25T11:41:39.122330,516.0,0,0,0.0
2026-03-25T11:41:39.626519,517.0,0,0,0.0
2026-03-25T11:41:40.131790,518.0,0,0,0.0
2026-03-25T11:41:40.635839,519.0,0,0,0.0
2026-03-25T11:41:41.140215,520.0,0,0,0.0
2026-03-25T11:41:41.644517,521.0,0,0,0.0
2026-03-25T11:41:42.149120,522.0,0,0,0.0
2026-03-25T11:41:42.653654,523.0,0,0,0.0
2026-03-25T11:41:43.157469,524.0,0,0,0.0
2026-03-25T11:41:43.662312,525.0,0,0,0.0
2026-03-25T11:41:44.166350,526.0,0,0,0.0
2026-03-25T11:41:44.672761,527.0,0,0,0.0
2026-03-25T11:41:45.176958,528.0,0,0,0.0
2026-03-25T11:41:45.680901,529.0,0,0,0.0
2026-03-25T11:41:46.183904,530.0,0,0,0.0
2026-03-25T11:41:46.689441,531.0,0,0,0.0
2026-03-25T11:41:47.193904,532.0,0,0,0.0
2026-03-25T11:41:47.697561,533.0,0,0,0.0
2026-03-25T11:41:48.201774,534.0,0,0,0.0
2026-03-25T11:41:48.706449,535.0,0,0,0.0
2026-03-25T11:41:49.210165,536.0,0,0,0.0
2026-03-25T11:41:49.714129,537.0,0,0,0.0
2026-03-25T11:41:50.217595,538.0,0,0,0.0
2026-03-25T11:41:50.722077,539.0,0,0,0.0
2026-03-25T11:41:51.226071,540.0,0,0,0.0
2026-03-25T11:41:51.730688,541.0,0,0,0.0
2026-03-25T11:41:52.236987,542.0,0,0,0.0
2026-03-25T11:41:52.743884,543.0,0,0,0.0
2026-03-25T11:41:53.248387,544.0,0,0,0.0
2026-03-25T11:41:53.751964,545.0,0,0,0.0
2026-03-25T11:41:54.255883,546.0,0,0,0.0
2026-03-25T11:41:54.760118,547.0,0,0,0.0
2026-03-25T11:41:55.264061,548.0,0,0,0.0
2026-03-25T11:41:55.768904,549.0,0,0,0.0
2026-03-25T11:41:56.273428,550.0,0,0,0.0
2026-03-25T11:41:56.777197,551.0,0,0,0.0
2026-03-25T11:41:57.284842,552.0,0,0,0.0
2026-03-25T11:41:57.788878,553.0,0,0,0.0
2026-03-25T11:41:58.292489,554.0,0,0,0.0
2026-03-25T11:41:58.796381,555.0,0,0,0.0
2026-03-25T11:41:59.300030,556.0,0,0,0.0
2026-03-25T11:41:59.804609,557.0,0,0,0.0
2026-03-25T11:42:00.308550,558.0,0,0,0.0
2026-03-25T11:42:00.814761,559.0,0,0,0.0
2026-03-25T11:42:01.319320,560.0,0,0,0.0
2026-03-25T11:42:01.822732,561.0,0,0,0.0
2026-03-25T11:42:02.327065,562.0,0,0,0.0
2026-03-25T11:42:02.830438,563.0,0,0,0.0
2026-03-25T11:42:03.335006,564.0,0,0,0.0
2026-03-25T11:42:03.839075,565.0,0,0,0.0
2026-03-25T11:42:04.342459,566.0,0,0,0.0
2026-03-25T11:42:04.845464,567.0,0,0,0.0
2026-03-25T11:42:05.349996,568.0,0,0,0.0
2026-03-25T11:42:05.853611,569.0,0,0,0.0
2026-03-25T11:42:06.357515,570.0,0,0,0.0
2026-03-25T11:42:06.861185,571.0,0,0,0.0
2026-03-25T11:42:07.364709,572.0,0,0,0.0
2026-03-25T11:42:07.868647,573.0,0,0,0.0
2026-03-25T11:42:08.371982,574.0,0,0,0.0
2026-03-25T11:42:08.875499,575.0,0,0,0.0
2026-03-25T11:42:09.378810,576.0,0,0,0.0
2026-03-25T11:42:09.882059,577.0,0,0,0.0
2026-03-25T11:42:10.385812,578.0,0,0,0.0
2026-03-25T11:42:10.889890,579.0,0,0,0.0
2026-03-25T11:42:11.394242,580.0,0,0,0.0
2026-03-25T11:42:11.897539,581.0,0,0,0.0
2026-03-25T11:42:12.401491,582.0,0,0,0.0
2026-03-25T11:42:12.905414,583.0,0,0,0.0
2026-03-25T11:42:13.409233,584.0,0,0,0.0
2026-03-25T11:42:13.913002,585.0,0,0,0.0
2026-03-25T11:42:14.417689,586.0,0,0,0.0
2026-03-25T11:42:14.921410,587.0,0,0,0.0
2026-03-25T11:42:15.425418,588.0,0,0,0.0
2026-03-25T11:42:15.929245,589.0,0,0,0.0
2026-03-25T11:42:16.433114,590.0,0,0,0.0
2026-03-25T11:42:16.936956,591.0,0,0,0.0
2026-03-25T11:42:17.441452,592.0,0,0,0.0
2026-03-25T11:42:17.944909,593.0,0,0,0.0
2026-03-25T11:42:18.449042,594.0,0,0,0.0
2026-03-25T11:42:18.953159,595.0,0,0,0.0
2026-03-25T11:42:19.456642,596.0,0,0,0.0
2026-03-25T11:42:19.960212,597.0,0,0,0.0
2026-03-25T11:42:20.464417,598.0,0,0,0.0
2026-03-25T11:42:20.968513,599.0,0,0,0.0
2026-03-25T11:42:21.472336,600.0,0,0,0.0
2026-03-25T11:42:21.976446,601.0,0,0,0.0
2026-03-25T11:42:22.480356,602.0,0,0,0.0
2026-03-25T11:42:22.985277,603.0,0,0,0.0
2026-03-25T11:42:23.489647,604.0,0,0,0.0
2026-03-25T11:42:23.994291,605.0,0,0,0.0
2026-03-25T11:42:24.498823,606.0,0,0,0.0
2026-03-25T11:42:25.002773,607.0,0,0,0.0
2026-03-25T11:42:25.506870,608.0,0,0,0.0
2026-03-25T11:42:26.011078,609.0,0,0,0.0
2026-03-25T11:42:26.515327,610.0,0,0,0.0
2026-03-25T11:42:27.019939,611.0,0,0,0.0
2026-03-25T11:42:27.523531,612.0,0,0,0.0
2026-03-25T11:42:28.027334,613.0,0,0,0.0
2026-03-25T11:42:28.530225,614.0,0,0,0.0
2026-03-25T11:42:29.034138,615.0,0,0,0.0
2026-03-25T11:42:29.537428,616.0,0,0,0.0
2026-03-25T11:42:30.042137,617.0,0,0,0.0
2026-03-25T11:42:30.546302,618.0,0,0,0.0
2026-03-25T11:42:31.050130,619.0,0,0,0.0
2026-03-25T11:42:31.554154,620.0,0,0,0.0
2026-03-25T11:42:32.061676,621.0,0,0,0.0
2026-03-25T11:42:32.565715,622.0,0,0,0.0
2026-03-25T11:42:33.069182,623.0,0,0,0.0
2026-03-25T11:42:33.573195,624.0,0,0,0.0
2026-03-25T11:42:34.077865,625.0,0,0,0.0
2026-03-25T11:42:34.581308,626.0,0,0,0.0
2026-03-25T11:42:35.085744,627.0,0,0,0.0
2026-03-25T11:42:35.590766,628.0,0,0,0.0
2026-03-25T11:42:36.094130,629.0,0,0,0.0
2026-03-25T11:42:36.597854,630.0,0,0,0.0
2026-03-25T11:42:37.102213,631.0,0,0,0.0
2026-03-25T11:42:37.605726,632.0,0,0,0.0
2026-03-25T11:42:38.109382,633.0,0,0,0.0
2026-03-25T11:42:38.614299,634.0,0,0,0.0
2026-03-25T11:42:39.118389,635.0,0,0,0.0
2026-03-25T11:42:39.622446,636.0,0,0,0.0
2026-03-25T11:42:40.126760,637.0,0,0,0.0
2026-03-25T11:42:40.630801,638.0,0,0,0.0
2026-03-25T11:42:41.135374,639.0,0,0,0.0
2026-03-25T11:42:41.639715,640.0,0,0,0.0
2026-03-25T11:42:42.143579,641.0,0,0,0.0
2026-03-25T11:42:42.648126,642.0,0,0,0.0
2026-03-25T11:42:43.151611,643.0,0,0,0.0
2026-03-25T11:42:43.655356,644.0,0,0,0.0
2026-03-25T11:42:44.158712,645.0,0,0,0.0
2026-03-25T11:42:44.662100,646.0,0,0,0.0
2026-03-25T11:42:45.167731,647.0,0,0,0.0
2026-03-25T11:42:45.671824,648.0,0,0,0.0
2026-03-25T11:42:46.176086,649.0,0,0,0.0
2026-03-25T11:42:46.680331,650.0,0,0,0.0
2026-03-25T11:42:47.184865,651.0,0,0,0.0
2026-03-25T11:42:47.688975,652.0,0,0,0.0
2026-03-25T11:42:48.192395,653.0,0,0,0.0
2026-03-25T11:42:48.696138,654.0,0,0,0.0
2026-03-25T11:42:49.200993,655.0,0,0,0.0
2026-03-25T11:42:49.706034,656.0,0,0,0.0
2026-03-25T11:42:50.210020,657.0,0,0,0.0
2026-03-25T11:42:50.714626,658.0,0,0,0.0
2026-03-25T11:42:51.219283,659.0,0,0,0.0
2026-03-25T11:42:51.723571,660.0,0,0,0.0
2026-03-25T11:42:52.227557,661.0,0,0,0.0
2026-03-25T11:42:52.731248,662.0,0,0,0.0
2026-03-25T11:42:53.235325,663.0,0,0,0.0
2026-03-25T11:42:53.739229,664.0,0,0,0.0
2026-03-25T11:42:54.243431,665.0,0,0,0.0
2026-03-25T11:42:54.747760,666.0,0,0,0.0
2026-03-25T11:42:55.251835,667.0,0,0,0.0
2026-03-25T11:42:55.754961,668.0,0,0,0.0
2026-03-25T11:42:56.259246,669.0,0,0,0.0
2026-03-25T11:42:56.763442,670.0,0,0,0.0
2026-03-25T11:42:57.267402,671.0,0,0,0.0
2026-03-25T11:42:57.770929,672.0,0,0,0.0
2026-03-25T11:42:58.274349,673.0,0,0,0.0
2026-03-25T11:42:58.778923,674.0,0,0,0.0
2026-03-25T11:42:59.282447,675.0,0,0,0.0
2026-03-25T11:42:59.786831,676.0,0,0,0.0
2026-03-25T11:43:00.291744,677.0,0,0,0.0
2026-03-25T11:43:00.795454,678.0,0,0,0.0
2026-03-25T11:43:01.299884,679.0,0,0,0.0
2026-03-25T11:43:01.804330,680.0,0,0,0.0
2026-03-25T11:43:02.307504,681.0,0,0,0.0
2026-03-25T11:43:02.810939,682.0,0,0,0.0
2026-03-25T11:43:03.314299,683.0,0,0,0.0
2026-03-25T11:43:03.818278,684.0,0,0,0.0
2026-03-25T11:43:04.322062,685.0,0,0,0.0
2026-03-25T11:43:04.825572,686.0,0,0,0.0
2026-03-25T11:43:05.329546,687.0,0,0,0.0
2026-03-25T11:43:05.833393,688.0,0,0,0.0
2026-03-25T11:43:06.336770,689.0,0,0,0.0
2026-03-25T11:43:06.843340,690.0,0,0,0.0
2026-03-25T11:43:07.347111,691.0,0,0,0.0
2026-03-25T11:43:07.852096,692.0,0,0,0.0
2026-03-25T11:43:08.357074,693.0,0,0,0.0
2026-03-25T11:43:08.860438,694.0,0,0,0.0
2026-03-25T11:43:09.364230,695.0,0,0,0.0
2026-03-25T11:43:09.869340,696.0,0,0,0.0
2026-03-25T11:43:10.373485,697.0,0,0,0.0
2026-03-25T11:43:10.876769,698.0,0,0,0.0
2026-03-25T11:43:11.381232,699.0,0,0,0.0
2026-03-25T11:43:11.884631,700.0,0,0,0.0
2026-03-25T11:43:12.388564,701.0,0,0,0.0
2026-03-25T11:43:12.892233,702.0,0,0,0.0
2026-03-25T11:43:13.395844,703.0,0,0,0.0
2026-03-25T11:43:13.900002,704.0,0,0,0.0
2026-03-25T11:43:14.404147,705.0,0,0,0.0
2026-03-25T11:43:14.908240,706.0,0,0,0.0
2026-03-25T11:43:15.412319,707.0,0,0,0.0
2026-03-25T11:43:15.915905,708.0,0,0,0.0
2026-03-25T11:43:16.419648,709.0,0,0,0.0
2026-03-25T11:43:16.923810,710.0,0,0,0.0
2026-03-25T11:43:17.427030,711.0,0,0,0.0
2026-03-25T11:43:17.930822,712.0,0,0,0.0
2026-03-25T11:43:18.435267,713.0,0,0,0.0
2026-03-25T11:43:18.939627,714.0,0,0,0.0
2026-03-25T11:43:19.444156,715.0,0,0,0.0
2026-03-25T11:43:19.948843,716.0,0,0,0.0
2026-03-25T11:43:20.452371,717.0,0,0,0.0
2026-03-25T11:43:20.956256,718.0,0,0,0.0
2026-03-25T11:43:21.460758,719.0,0,0,0.0
2026-03-25T11:43:21.963945,720.0,0,0,0.0
2026-03-25T11:43:22.468113,721.0,0,0,0.0
2026-03-25T11:43:22.971904,722.0,0,0,0.0
2026-03-25T11:43:23.476064,723.0,0,0,0.0
2026-03-25T11:43:23.980218,724.0,0,0,0.0
2026-03-25T11:43:24.485886,725.0,0,0,0.0
2026-03-25T11:43:24.989949,726.0,0,0,0.0
2026-03-25T11:43:25.495732,727.0,0,0,0.0
2026-03-25T11:43:25.999632,728.0,0,0,0.0
2026-03-25T11:43:26.504492,729.0,0,0,0.0
2026-03-25T11:43:27.008876,730.0,0,0,0.0
2026-03-25T11:43:27.513623,731.0,0,0,0.0
2026-03-25T11:43:28.017468,732.0,0,0,0.0
2026-03-25T11:43:28.520868,733.0,0,0,0.0
2026-03-25T11:43:29.025456,734.0,0,0,0.0
2026-03-25T11:43:29.529780,735.0,0,0,0.0
2026-03-25T11:43:30.033637,736.0,0,0,0.0
2026-03-25T11:43:30.537464,737.0,0,0,0.0
2026-03-25T11:43:31.041039,738.0,0,0,0.0
2026-03-25T11:43:31.544781,739.0,0,0,0.0
2026-03-25T11:43:32.049705,740.0,0,0,0.0
2026-03-25T11:43:32.553818,741.0,0,0,0.0
2026-03-25T11:43:33.057413,742.0,0,0,0.0
2026-03-25T11:43:33.560926,743.0,0,0,0.0
2026-03-25T11:43:34.064737,744.0,0,0,0.0
2026-03-25T11:43:34.568947,745.0,0,0,0.0
2026-03-25T11:43:35.072760,746.0,0,0,0.0
2026-03-25T11:43:35.577665,747.0,0,0,0.0
2026-03-25T11:43:36.081277,748.0,0,0,0.0
2026-03-25T11:43:36.586223,749.0,0,0,0.0
2026-03-25T11:43:37.090559,750.0,0,0,0.0
2026-03-25T11:43:37.594651,751.0,0,0,0.0
2026-03-25T11:43:38.099191,752.0,0,0,0.0
2026-03-25T11:43:38.604743,753.0,0,0,0.0
2026-03-25T11:43:39.108894,754.0,0,0,0.0
2026-03-25T11:43:39.612925,755.0,0,0,0.0
2026-03-25T11:43:40.116847,756.0,0,0,0.0
2026-03-25T11:43:40.620865,757.0,0,0,0.0
2026-03-25T11:43:41.124313,758.0,0,0,0.0
2026-03-25T11:43:41.632455,759.0,0,0,0.0
2026-03-25T11:43:42.136347,760.0,0,0,0.0
2026-03-25T11:43:42.639506,761.0,0,0,0.0
2026-03-25T11:43:43.142870,762.0,0,0,0.0
2026-03-25T11:43:43.647270,763.0,0,0,0.0
2026-03-25T11:43:44.150932,764.0,0,0,0.0
2026-03-25T11:50:32.171446,765.0,0,0,0.0
2026-03-25T11:50:32.718883,766.0,0,0,0.0
2026-03-25T11:50:33.225088,767.0,0,0,0.0
2026-03-25T11:50:33.730138,768.0,0,0,0.0
2026-03-25T11:50:34.236382,769.0,0,0,0.0
2026-03-25T11:50:34.742931,770.0,0,0,0.0
2026-03-25T11:50:35.250173,771.0,0,0,0.0
2026-03-25T11:50:35.753725,772.0,0,0,0.0
2026-03-25T11:50:36.258622,773.0,0,0,0.0
2026-03-25T11:50:36.762439,774.0,0,0,0.0
2026-03-25T11:50:37.266874,775.0,0,0,0.0
2026-03-25T11:50:37.771816,776.0,0,0,0.0
2026-03-25T11:50:38.276186,777.0,0,0,0.0
2026-03-25T11:50:38.782016,778.0,0,0,0.0
2026-03-25T11:50:39.285999,779.0,0,0,0.0
2026-03-25T11:50:39.790571,780.0,0,0,0.0
2026-03-25T11:50:40.294550,781.0,0,0,0.0
2026-03-25T11:50:40.799765,782.0,0,0,0.0
2026-03-25T11:50:41.304164,783.0,0,0,0.0
2026-03-25T11:50:41.808815,784.0,0,0,0.0
2026-03-25T11:50:42.314464,785.0,0,0,0.0
2026-03-25T11:50:42.818785,786.0,0,0,0.0
2026-03-25T11:50:43.323109,787.0,0,0,0.0
2026-03-25T11:50:43.827002,788.0,0,0,0.0
2026-03-25T11:50:44.330680,789.0,0,0,0.0
2026-03-25T11:50:44.834845,790.0,0,0,0.0
2026-03-25T11:50:45.339144,791.0,0,0,0.0
2026-03-25T11:50:45.843206,792.0,0,0,0.0
2026-03-25T11:50:46.347959,793.0,0,0,0.0
2026-03-25T11:50:46.851760,794.0,0,0,0.0
2026-03-25T11:50:47.355478,795.0,0,0,0.0
2026-03-25T11:50:47.860156,796.0,0,0,0.0
2026-03-25T11:50:48.364685,797.0,0,0,0.0
2026-03-25T11:50:48.868904,798.0,0,0,0.0
2026-03-25T11:50:49.373319,799.0,0,0,0.0
2026-03-25T11:50:49.877129,800.0,0,0,0.0
2026-03-25T11:50:50.381770,801.0,0,0,0.0
2026-03-25T11:50:50.886042,802.0,0,0,0.0
2026-03-25T11:50:51.390377,803.0,0,0,0.0
2026-03-25T11:50:51.894525,804.0,0,0,0.0
2026-03-25T11:50:52.406909,805.0,0,0,0.0
2026-03-25T11:50:52.910975,806.0,0,0,0.0
2026-03-25T11:50:53.414700,807.0,0,0,0.0
2026-03-25T11:50:53.918484,808.0,0,0,0.0
2026-03-25T11:50:54.422896,809.0,0,0,0.0
2026-03-25T11:50:54.927043,810.0,0,0,0.0
2026-03-25T11:50:55.431329,811.0,0,0,0.0
2026-03-25T11:50:55.936165,812.0,0,0,0.0
2026-03-25T11:50:56.440725,813.0,0,0,0.0
2026-03-25T11:50:56.944762,814.0,0,0,0.0
2026-03-25T11:50:57.449620,815.0,0,0,0.0
2026-03-25T11:50:57.953956,816.0,0,0,0.0
2026-03-25T11:50:58.458832,817.0,0,0,0.0
2026-03-25T11:50:58.962803,818.0,0,0,0.0
2026-03-25T11:50:59.468015,819.0,0,0,0.0
2026-03-25T11:50:59.973586,820.0,0,0,0.0
2026-03-25T11:51:00.478137,821.0,0,0,0.0
2026-03-25T11:51:00.981896,822.0,0,0,0.0
2026-03-25T11:51:01.485780,823.0,0,0,0.0
2026-03-25T11:51:01.990043,824.0,0,0,0.0
2026-03-25T11:51:02.494959,825.0,0,0,0.0
2026-03-25T11:51:02.999477,826.0,0,0,0.0
2026-03-25T11:51:03.504141,827.0,0,0,0.0
2026-03-25T11:51:04.008042,828.0,0,0,0.0
2026-03-25T11:51:04.513575,829.0,0,0,0.0
2026-03-25T11:51:05.018801,830.0,0,0,0.0
2026-03-25T11:51:05.525268,831.0,0,0,0.0
2026-03-25T11:51:06.030086,832.0,0,0,0.0
2026-03-25T11:51:06.534663,833.0,0,0,0.0
2026-03-25T11:51:07.044239,834.0,0,0,0.0
2026-03-25T11:51:07.549931,835.0,0,0,0.0
2026-03-25T11:51:08.055565,836.0,0,0,0.0
2026-03-25T11:51:08.559931,837.0,0,0,0.0
2026-03-25T11:51:09.064274,838.0,0,0,0.0
2026-03-25T11:51:09.569217,839.0,0,0,0.0
2026-03-25T11:51:10.074081,840.0,0,0,0.0
2026-03-25T11:51:10.578946,841.0,0,0,0.0
2026-03-25T11:51:11.083604,842.0,0,0,0.0
2026-03-25T11:51:11.588257,843.0,0,0,0.0
2026-03-25T11:51:12.093344,844.0,0,0,0.0
2026-03-25T11:51:12.599863,845.0,0,0,0.0
2026-03-25T11:51:13.104401,846.0,0,0,0.0
2026-03-25T11:51:13.608847,847.0,0,0,0.0
2026-03-25T11:51:14.113618,848.0,0,0,0.0
2026-03-25T11:51:14.617799,849.0,0,0,0.0
2026-03-25T11:51:15.122450,850.0,0,0,0.0
2026-03-25T11:51:15.626657,851.0,0,0,0.0
2026-03-25T11:51:16.131697,852.0,0,0,0.0
2026-03-25T11:51:16.636862,853.0,0,0,0.0
2026-03-25T11:51:17.142000,854.0,0,0,0.0
2026-03-25T11:51:17.646431,855.0,0,0,0.0
2026-03-25T11:51:18.150474,856.0,0,0,0.0
2026-03-25T11:51:18.654436,857.0,0,0,0.0
2026-03-25T11:51:19.159895,858.0,0,0,0.0
2026-03-25T11:51:19.664583,859.0,0,0,0.0
2026-03-25T11:51:20.169412,860.0,0,0,0.0
2026-03-25T11:51:20.674724,861.0,0,0,0.0
2026-03-25T11:51:21.179790,862.0,0,0,0.0
2026-03-25T11:51:21.683958,863.0,0,0,0.0
2026-03-25T11:51:22.187802,864.0,0,0,0.0
2026-03-25T11:51:22.697178,865.0,0,0,0.0
2026-03-25T11:51:23.201986,866.0,0,0,0.0
2026-03-25T11:51:23.708995,867.0,0,0,0.0
2026-03-25T11:51:24.214681,868.0,0,0,0.0
2026-03-25T11:51:24.719071,869.0,0,0,0.0
2026-03-25T11:51:25.223584,870.0,0,0,0.0
2026-03-25T11:51:25.729041,871.0,0,0,0.0
2026-03-25T11:51:26.233131,872.0,0,0,0.0
2026-03-25T11:51:26.737583,873.0,0,0,0.0
2026-03-25T11:51:27.242450,874.0,0,0,0.0
2026-03-25T11:51:27.746832,875.0,0,0,0.0
2026-03-25T11:51:28.251363,876.0,0,0,0.0
2026-03-25T11:51:28.756741,877.0,0,0,0.0
2026-03-25T11:51:29.261279,878.0,0,0,0.0
2026-03-25T11:51:29.766732,879.0,0,0,0.0
2026-03-25T11:51:30.272345,880.0,0,0,0.0
2026-03-25T11:51:30.776758,881.0,0,0,0.0
2026-03-25T11:51:31.281644,882.0,0,0,0.0
2026-03-25T11:51:31.786420,883.0,0,0,0.0
2026-03-25T11:51:32.292111,884.0,0,0,0.0
2026-03-25T11:51:32.796695,885.0,0,0,0.0
2026-03-25T11:51:33.301004,886.0,0,0,0.0
2026-03-25T11:51:33.806243,887.0,0,0,0.0
2026-03-25T11:51:34.310427,888.0,0,0,0.0
2026-03-25T11:51:34.814211,889.0,0,0,0.0
2026-03-25T11:51:35.318326,890.0,0,0,0.0
2026-03-25T11:51:35.821590,891.0,0,0,0.0
2026-03-25T11:51:36.326464,892.0,0,0,0.0
2026-03-25T11:51:36.830433,893.0,0,0,0.0
2026-03-25T11:51:37.334978,894.0,0,0,0.0
2026-03-25T11:51:37.839076,895.0,0,0,0.0
2026-03-25T11:51:38.343747,896.0,0,0,0.0
2026-03-25T11:51:38.848160,897.0,0,0,0.0
2026-03-25T11:51:39.351758,898.0,0,0,0.0
2026-03-25T11:51:39.856701,899.0,0,0,0.0
2026-03-25T11:51:40.363550,900.0,0,0,0.0
2026-03-25T11:51:40.869045,901.0,0,0,0.0
2026-03-25T11:51:41.373152,902.0,0,0,0.0
2026-03-25T11:51:41.876651,903.0,0,0,0.0
2026-03-25T11:51:42.381114,904.0,0,0,0.0
2026-03-25T11:51:42.885157,905.0,0,0,0.0
2026-03-25T11:51:43.388522,906.0,0,0,0.0
2026-03-25T11:51:43.892389,907.0,0,0,0.0
2026-03-25T11:51:44.395669,908.0,0,0,0.0
2026-03-25T11:51:44.899822,909.0,0,0,0.0
2026-03-25T11:51:45.404202,910.0,0,0,0.0
2026-03-25T11:51:45.908318,911.0,0,0,0.0
2026-03-25T11:51:46.413721,912.0,0,0,0.0
2026-03-25T11:51:46.918125,913.0,0,0,0.0
2026-03-25T11:51:47.422764,914.0,0,0,0.0
2026-03-25T11:51:47.927318,915.0,0,0,0.0
2026-03-25T11:51:48.431799,916.0,0,0,0.0
2026-03-25T11:51:48.935966,917.0,0,0,0.0
2026-03-25T11:51:49.440535,918.0,0,0,0.0
2026-03-25T11:51:49.945890,919.0,0,0,0.0
2026-03-25T11:51:50.450351,920.0,0,0,0.0
2026-03-25T11:51:50.955377,921.0,0,0,0.0
2026-03-25T11:51:51.459913,922.0,0,0,0.0
2026-03-25T11:51:51.964325,923.0,0,0,0.0
2026-03-25T11:51:52.468699,924.0,0,0,0.0
2026-03-25T11:51:52.973375,925.0,0,0,0.0
2026-03-25T11:51:53.477993,926.0,0,0,0.0
2026-03-25T11:51:53.982852,927.0,0,0,0.0
2026-03-25T11:51:54.487199,928.0,0,0,0.0
2026-03-25T11:51:54.991466,929.0,0,0,0.0
2026-03-25T11:51:55.496069,930.0,0,0,0.0
2026-03-25T11:51:56.000578,931.0,0,0,0.0
2026-03-25T11:51:56.504987,932.0,0,0,0.0
2026-03-25T11:51:57.009872,933.0,0,0,0.0
2026-03-25T11:51:57.517989,934.0,0,0,0.0
2026-03-25T11:51:58.022327,935.0,0,0,0.0
2026-03-25T11:51:58.527122,936.0,0,0,0.0
2026-03-25T11:51:59.031614,937.0,0,0,0.0
2026-03-25T11:51:59.535578,938.0,0,0,0.0
2026-03-25T11:52:00.040216,939.0,0,0,0.0
2026-03-25T11:52:00.544815,940.0,0,0,0.0
2026-03-25T11:52:01.049772,941.0,0,0,0.0
2026-03-25T11:52:01.554145,942.0,0,0,0.0
2026-03-25T11:52:02.059519,943.0,0,0,0.0
2026-03-25T11:52:02.563962,944.0,0,0,0.0
2026-03-25T11:52:03.068644,945.0,0,0,0.0
2026-03-25T11:52:03.572362,946.0,0,0,0.0
2026-03-25T11:52:04.077226,947.0,0,0,0.0
2026-03-25T11:52:04.581298,948.0,0,0,0.0
2026-03-25T11:52:05.085481,949.0,0,0,0.0
2026-03-25T11:52:05.590412,950.0,0,0,0.0
2026-03-25T11:52:06.095523,951.0,0,0,0.0
2026-03-25T11:52:06.600273,952.0,0,0,0.0
2026-03-25T11:52:07.104660,953.0,0,0,0.0
2026-03-25T11:52:07.609646,954.0,0,0,0.0
2026-03-25T11:52:08.114032,955.0,0,0,0.0
2026-03-25T11:52:08.618602,956.0,0,0,0.0
2026-03-25T11:52:09.123288,957.0,0,0,0.0
2026-03-25T11:52:09.628176,958.0,0,0,0.0
2026-03-25T11:52:10.131942,959.0,0,0,0.0
2026-03-25T11:52:10.637811,960.0,0,0,0.0
2026-03-25T11:52:11.142034,961.0,0,0,0.0
2026-03-25T11:52:11.646468,962.0,0,0,0.0
2026-03-25T11:52:12.150875,963.0,0,0,0.0
2026-03-25T11:52:12.655667,964.0,0,0,0.0
2026-03-25T11:52:13.160278,965.0,0,0,0.0
2026-03-25T11:52:13.664679,966.0,0,0,0.0
2026-03-25T11:52:14.169379,967.0,0,0,0.0
2026-03-25T11:52:14.673643,968.0,0,0,0.0
2026-03-25T11:52:15.180855,969.0,0,0,0.0
2026-03-25T11:52:15.685840,970.0,0,0,0.0
2026-03-25T11:52:16.190628,971.0,0,0,0.0
2026-03-25T11:52:16.695143,972.0,0,0,0.0
2026-03-25T11:52:17.199267,973.0,0,0,0.0
2026-03-25T11:52:17.703977,974.0,0,0,0.0
2026-03-25T11:52:18.208146,975.0,0,0,0.0
2026-03-25T11:52:18.712578,976.0,0,0,0.0
2026-03-25T11:52:19.216909,977.0,0,0,0.0
2026-03-25T11:52:19.721156,978.0,0,0,0.0
2026-03-25T11:52:20.225705,979.0,0,0,0.0
2026-03-25T11:52:20.730191,980.0,0,0,0.0
2026-03-25T11:52:21.234255,981.0,0,0,0.0
2026-03-25T11:52:21.738339,982.0,0,0,0.0
2026-03-25T11:52:22.242247,983.0,0,0,0.0
2026-03-25T11:52:22.746719,984.0,0,0,0.0
2026-03-25T11:52:23.250795,985.0,0,0,0.0
2026-03-25T11:52:23.755076,986.0,0,0,0.0
2026-03-25T11:52:24.259456,987.0,0,0,0.0
2026-03-25T11:52:24.764075,988.0,0,0,0.0
2026-03-25T11:52:25.268614,989.0,0,0,0.0
2026-03-25T11:52:25.772553,990.0,0,0,0.0
2026-03-25T11:52:26.277306,991.0,0,0,0.0
2026-03-25T11:52:26.781666,992.0,0,0,0.0
2026-03-25T11:52:27.285878,993.0,0,0,0.0
2026-03-25T11:52:27.789964,994.0,0,0,0.0
2026-03-25T11:52:28.293935,995.0,0,0,0.0
2026-03-25T11:52:28.798102,996.0,0,0,0.0
2026-03-25T11:52:29.302418,997.0,0,0,0.0
